private_entity,wikidata_uri,description,confidence
Afterword,wd:Q135093669,chapter,0.95
Clarens,wd:Q1093236,"commune in Hautes-Pyrénées, France",0.95
Mass.,wd:Q771,state of the United States of America,0.95
Da Capo,wd:Q18604740,2014 studio album by Toy,0.95
The Breakfast Cereal Gourmet,NOT_FOUND,,0.0
Wallflower Press,NOT_FOUND,,0.0
SUNY Press,wd:Q4050071,American university press,0.95
Stephen Paul,wd:Q113816042,particle physicist in the UK,0.7
Durham,wd:Q49229,"county seat of Durham County, North Carolina, United States",0.95
N.C,wd:Q1454,state of the United States of America,0.7
Duke University Press,wd:Q3041095,American academic publisher,0.95
The Sundance Kids: How the Mavericks Took Back Hollywood,NOT_FOUND,,0.0
Castaways of the Image Planet,NOT_FOUND,,0.0
D.C.,wd:Q61,capital city of the United States of America,0.7
Counterpoint,wd:Q5177011,publisher,0.7
The Art and Science of Screenwriting,NOT_FOUND,,0.0
Bristol,wd:Q755149,"city in Hartford County, Connecticut, United States",0.95
Dana,wd:Q1559603,unisex given name,0.95
Paula,wd:Q847179,female given name,0.95
Black & White & Noir,wd:Q136192707,book 2002,0.7
Michael R.,wd:Q607,American businessman and politician; 108th Mayor of New York City,0.7
Exploring Media Culture: A Guide,NOT_FOUND,,0.0
Thousand Oaks,wd:Q208447,"city in Ventura County, California, United States",0.95
New Delhi,wd:Q987,capital city of India,0.95
Sage,wd:Q23769546,family name,0.95
Adele,wd:Q354370,female given name,0.95
Scripture on the Silver Screen,NOT_FOUND,,0.0
Louisville,wd:Q43668,"county seat of Jefferson County, Kentucky, United States",0.95
Westminster John Knox Press,wd:Q7989174,"religion books publisher based in Louisville, KY, United States",0.95
Thrillers,wd:Q121551336,"literary genre; fiction literature in which the reader is kept on tenterhooks by plots that feature a build-up of suspense, tension, uncertainty, menace, and anxiety",0.95
Alain,wd:Q2829505,male given name,0.95
Ursini,wd:Q26262897,tribe of arachnids,0.95
Film Noir,wd:Q185867,film genre/style usually deployed in mystery and police procedural detective crime films,0.95
Pulp Fiction: A Screenplay,NOT_FOUND,,0.0
Hyperion/Miramax,NOT_FOUND,,0.0
Brian,wd:Q15930574,male given name,0.95
VideoHound's Dragon:,NOT_FOUND,,0.0
Canton,wd:Q491239,"city in Stark County, Ohio, United States",0.95
Mich.,wd:Q1166,state of the United States of America,0.95
Visible Ink Press,wd:Q7936087,American book publisher,0.95
Estella,wd:Q646620,"municipality in Navarre, Spain",0.7
"The Soundtrack Movie, Nostalgia and Consumption",NOT_FOUND,,0.0
Conrich,wd:Q130345076,family name,0.95
Film's Musical Moments,wd:Q136183813,book 2006,0.95
Edinburgh,wd:Q23436,"capital city of Scotland, UK",0.95
Edinburgh University Press,wd:Q3719191,British scholarly publisher,0.95
"Tarantino, Quentin",NOT_FOUND,,0.0
Sim,wd:Q654724,astronomical database,0.7
The Routledge Companion to Postmodernism',NOT_FOUND,,0.0
Rebels on the Backlot,NOT_FOUND,,0.0
Glyn,wd:Q19845740,male given name,0.95
Tasker,wd:Q37005674,family name,0.95
Yvonne,wd:Q18115587,female given name,0.95
Fifty Contemporary Filmmakers,NOT_FOUND,,0.0
High Contrast: Race and Gender in Contemporary Hollywood Film,wd:Q138020949,book published in 1997,0.7
N.C.,wd:Q1454,state of the United States of America,0.95
Jami Bernard,wd:Q15491543,American film critic,0.95
UC Berkeley,wd:Q168756,"public university in Berkeley, California, USA",0.95
Anthony Award,wd:Q572811,awards given at Bouchercon for mystery literature,0.95
the Best Original Screenplay Academy Award,NOT_FOUND,,0.0
the Best Original Screenplay BAFTA Award,NOT_FOUND,,0.0
Best Film Independent Spirit Award,NOT_FOUND,,0.0
Postmodern films,NOT_FOUND,,0.0
Hyperlink,wd:Q102014,"reference to data that the reader can directly follow either by clicking, tapping, or hovering",0.95
Ken Watanabe,wd:Q211553,Japanese actor,0.95
Joseph Gordon-Levitt,wd:Q177311,American actor and filmmaker (born 1981),0.95
Marion Cotillard,wd:Q8927,French actress (born 1975),0.95
"Elliot Page,[a",NOT_FOUND,,0.0
Tom Hardy,wd:Q208026,British actor (born 1977),0.95
Tom Berenger,wd:Q299317,American actor (born 1949),0.95
Dileep Rao,wd:Q1225469,American actor,0.95
Tokyo,wd:Q7473516,"special wards in the eastern part of Tokyo Metropolis in Japan, that used to form a single city",0.95
Legendary,wd:Q64446143,2019 studio album by Tyga,0.95
Cobb,wd:Q1104540,family name,0.95
Saito,wd:Q37488327,family name,0.95
Robert Fischer,wd:Q104545011,"holocaust victim, b. 1887-07-30",0.95
Maurice Fischer,wd:Q174087,Israeli diplomat,0.95
Eames,wd:Q26775324,male given name,0.95
Yusuf,wd:Q17497922,male given name,0.95
Ariadne,wd:Q589790,genus of insects,0.95
Mal,wd:Q36236,Dravidian language of Southern India,0.7
"Non, je ne regrette rien",wd:Q11988,1960 song by Édith Piaf,0.95
Limbo,wd:Q37291301,family name,0.95
Peter Browning,wd:Q118779461,author of books about California and the Sierra Nevada,0.95
Browning,wd:Q12786548,family name,0.95
Maurice,wd:Q1472321,male given name,0.95
Dom Cobb,wd:Q113116823,fictional character from Inception,0.95
Brad Pitt,wd:Q35332,American actor and filmmaker (born 1963),0.95
Will Smith,wd:Q40096,"American actor, film producer and rapper (born 1968)",0.95
The Hollywood Reporter.[8,NOT_FOUND,,0.0
Watanabe,wd:Q10983405,Japanese family name (渡辺),0.95
Batman Begins.[11,NOT_FOUND,,0.0
Gordon-Levitt,wd:Q27209304,family name,0.95
James Franco,wd:Q306403,American actor,0.95
Cotillard,wd:Q56636646,family name,0.95
Elliot Page[a,NOT_FOUND,,0.0
Minos,wd:Q15765769,academic journal,0.95
Theseus,wd:Q110738703,male given name,0.95
Minotaur,wd:Q129866,creature of Greek mythology with the head and tail of a bull and the body of a man,0.95
Page,wd:Q13563379,family name,0.95
Fischer,wd:Q11231408,family name,0.95
Hardy,wd:Q12790756,family name,0.95
Graham Greene,wd:Q128560,"British writer, playwright and literary critic (1904–1991)",0.95
Shakespeare,wd:Q20997880,family name,0.95
Special Forces,wd:Q234497,military units trained to conduct special operations,0.95
Rupert Murdoch,wd:Q53944,Australian-American business magnate (born 1931),0.95
Robert Fischer's,wd:Q100692416,"street in Gera, Thuringia, Germany",0.7
Fischers,wd:Q83500653,family name,0.95
Berenger,wd:Q37162668,family name,0.95
Stephen Miles,wd:Q135012238,,0.95
Rao,wd:Q3365064,family name,0.95
Jordan Goldberg,wd:Q92468909,researcher (ORCID 0000-0003-1555-1238),0.95
Lukas Haas,wd:Q532169,American actor,0.95
Nash,wd:Q1965666,family name,0.95
Ariadne.[21,NOT_FOUND,,0.0
Talulah Riley,wd:Q269309,British actress,0.95
Riley,wd:Q2153054,unisex given name,0.95
Pete Postlethwaite,wd:Q217137,English character actor (1946–2011),0.95
The Matrix,wd:Q83495,1999 American science fiction action thriller film,0.95
Dark City,wd:Q1127281,1998 film by Alex Proyas,0.95
The Thirteenth Floor,wd:Q630289,1999 film by Josef Rusnak,0.95
Cardington,wd:Q3540002,"village and civil parish in Shropshire, England, UK",0.95
Bedfordshire,wd:Q67387552,historic county of England,0.95
Guy Hendrix Dyas,wd:Q570190,British production designer,0.95
Chris Corbould,wd:Q8512,British special effects coordinator,0.95
Gustave Tuck Theatre.[32,NOT_FOUND,,0.0
Pfister,wd:Q12798731,family name,0.95
Tangier,wd:Q126148,"city in and capital of Tanger-Tetouan-Al Hoceima, Morocco",0.95
Morocco,wd:Q1028,sovereign state in North Africa,0.95
Mombasa,wd:Q36992159,board game,0.95
Malibu Beach,wd:Q118186982,1978 film by Robert J. Rosenthal,0.95
Cillian Murphy.[33,NOT_FOUND,,0.0
Alberta,wd:Q1951,province of Canada,0.95
James Bond,wd:Q844,series of books about a British spy,0.95
On Her Majesty's Secret Service,wd:Q107894,1969 film by Peter R. Hunt,0.95
Photo-Sonics,wd:Q137710311,,0.95
Jonathan Liebesman,wd:Q953359,South African film director,0.95
Paul Franklin,wd:Q343616,American actor (born 1984),0.7
Gotham City,wd:Q732858,"fictional city in the DC Universe, best known as the home of Batman",0.95
"Hans Zimmer,[19",NOT_FOUND,,0.0
Ennio Morricone,wd:Q23848,"Italian composer, orchestrator and conductor (1928–2020)",0.95
Johnny Marr,wd:Q317742,English musician (born 1963),0.95
Smiths,wd:Q984158,astrometric star catalogue,0.7
Édith Piaf's,wd:Q108114588,Wikimedia singles discography,0.7
"No, I Regret Nothing",NOT_FOUND,,0.0
Zimmer,wd:Q203541,family name,0.95
Reprise Records.[43,NOT_FOUND,,0.0
Hans Zimmer's,wd:Q92419776,Wikimedia albums discography,0.7
Trent Reznor,wd:Q282722,"American musician, singer, songwriter, record producer and composer",0.95
Atticus Ross,wd:Q520346,"English musician, composer and record producer",0.95
The Social Network.[45,NOT_FOUND,,0.0
Michel Foucault,wd:Q44272,French philosopher (1926–1984),0.95
Jean Baudrillard,wd:Q182847,"French sociologist, philosopher and cultural theorist (1929–2007)",0.95
Gilles Deleuze,wd:Q184226,French philosopher (1925–1995),0.95
Félix Guattari.[46,NOT_FOUND,,0.0
Luis Buñuel's,NOT_FOUND,,0.0
Belle de Jour,wd:Q470375,1967 film directed by Luis Buñuel,0.95
The Discreet Charm of the Bourgeoisie,wd:Q308920,1972 film by Luis Buñuel,0.95
Deirdre Barrett,wd:Q5252549,American psychologist,0.95
Harvard University,wd:Q13371,"private university in Cambridge, Massachusetts",0.95
Jonah Lehrer,wd:Q981045,American science writer,0.95
Stephanie Dreyfus,NOT_FOUND,,0.0
la Croix,wd:Q590411,"commune in Vosges, France",0.7
"""Mal"" Cobb",NOT_FOUND,,0.0
Dom Cobb's,NOT_FOUND,,0.0
Dom,wd:Q786,island sovereign state in the Caribbean Sea,0.7
Kristin Thompson,wd:Q119553401,college basketball player (2002–2005) Virginia Commonwealth,0.95
"Jorge Luis Borges,[23][54",NOT_FOUND,,0.0
The Secret Miracle,wd:Q7763057,1943 short story by Jorge Luis Borges,0.95
"The Circular Ruins"",[55",NOT_FOUND,,0.0
Mark Fisher,wd:Q3849477,Canadian writer,0.95
Interactive Marketing,wd:Q3657330,,0.95
Michael Tritter,wd:Q3856283,fictional television detective,0.95
Mind Crime,NOT_FOUND,,0.0
Inception: The Cobol Job.[72,NOT_FOUND,,0.0
Mind Game,wd:Q41595400,intellectual puzzle,0.95
Mind Heist,NOT_FOUND,,0.0
"Zack Hemsey,[73",NOT_FOUND,,0.0
Yahoo! Movies.[78,NOT_FOUND,,0.0
South Korea,wd:Q884,country in East Asia,0.95
U.S.[88,NOT_FOUND,,0.0
The Other Guys.[99,NOT_FOUND,,0.0
Malta,wd:Q233,country in Southern Europe situated on an archipelago in the Mediterranean Sea,0.95
Toy Story 3,wd:Q187278,2010 American animated film,0.95
Alice in Wonderland,wd:Q1761330,1976 pornographic musical film directed by Bud Townsend,0.95
Harry Potter and the Deathly Hallows,wd:Q58241871,2014 paperback edition,0.95
Rififi,wd:Q137837844,Greek drama television series,0.95
Jim Vejvoda,NOT_FOUND,,0.0
Relevant,wd:Q966793,"commune in Ain, France",0.95
David Roark,NOT_FOUND,,0.0
William Gibson,wd:Q188987,American-Canadian speculative fiction writer,0.95
Lisa Schwarzbaum,wd:Q6558398,American film critic,0.95
M. C. Escher,wd:Q1470,Dutch graphic artist (1898–1972),0.95
the Chicago Sun-Times,wd:Q577417,"daily newspaper in Chicago, Illinois",0.95
Richard Roeper,wd:Q201882,American writer and film critic,0.95
the Sun-Times,wd:Q138327171,"weekly newspaper in Michigan, US",0.7
BBC Radio 5 Live's,wd:Q795596,British national radio station,0.7
Michael Phillips,wd:Q114450259,American painter,0.95
USA Today's,wd:Q7579801,magazine,0.7
Claudia Puig,wd:Q94421545,American journalist,0.95
New York magazine's,NOT_FOUND,,0.0
David Edelstein,wd:Q107326211,,0.95
The New York Observer's,NOT_FOUND,,0.0
Rex Reed,wd:Q2352005,American film critic,0.95
Devin Faraci,wd:Q100314210,American blogger and film critic,0.95
Paprika,wd:Q98107793,given name,0.95
Satoshi Kon,wd:Q333643,Japanese anime director and manga artist (1963–2010),0.95
Yasutaka Tsutsui's,NOT_FOUND,,0.0
Uncle Scrooge,wd:Q11937,"Disney character, uncle of Donald Duck",0.95
The Dream of a Lifetime,wd:Q3226801,2002 Uncle Scrooge comic book story by Don Rosa,0.95
Don Rosa.[129][130][131,NOT_FOUND,,0.0
Andrei Tarkovsky's,NOT_FOUND,,0.0
Solaris,wd:Q14646,Unix operating system originally developed by Sun Microsystems,0.95
The Social Network,wd:Q185888,2010 film by David Fincher,0.95
True Grit,wd:Q326114,2010 film directed by Ethan and Joel Coen,0.95
The King's Speech,wd:Q160060,2010 British film directed by Tom Hooper,0.95
Black Swan,wd:Q180214,2010 film directed by Darren Aronofsky,0.95
The New York Times',wd:Q3028269,newspaper supplement magazine of The New York Times,0.7
Readers' Choice,wd:Q50034937,scientific article published in September 1992,0.95
Tasha Robinson,NOT_FOUND,,0.0
Kirk Honeycutt,wd:Q109707124,"American film critic, journalist and author",0.95
The Hollywood Reporter.[138,NOT_FOUND,,0.0
Gregory Ellwood,NOT_FOUND,,0.0
HitFix,wd:Q5871279,Entertainment news website,0.95
Lisa Kennedy,wd:Q57981672,"researcher, ORCID id # 0000-0002-4076-1184",0.95
Denver Post,wd:Q2668654,"daily newspaper in Denver, Colorado",0.95
Bill Goodykoontz,NOT_FOUND,,0.0
Arizona Republic,wd:Q1514991,newspaper,0.95
Stephen Holden,wd:Q551993,American writer and critic (born 1941),0.95
Phillip French,wd:Q3381071,Mayor of New York City,0.95
FX Feeney,NOT_FOUND,,0.0
Keith Phipps,wd:Q131903750,US author,0.95
Nathan Rabin,wd:Q6969297,American writer (born 1976),0.95
Lou Lumenick,wd:Q16136736,American film critic,0.95
Elizabeth Weitzman,NOT_FOUND,,0.0
New York Daily News,wd:Q627827,daily tabloid newspaper in New York City,0.95
Ann Hornaday,wd:Q51641814,American film critic,0.95
Washington Post,wd:Q166032,"daily broadsheet newspaper in Washington, D.C.",0.95
David Germain,wd:Q4420042,American musician,0.95
Rene Rodriguez,wd:Q37836712,researcher,0.95
Noel Murray,wd:Q1463391,British nature writer and conservationist (1921-2008),0.7
Mike Scott,wd:Q1849355,"songwriter, musician",0.95
The Times-Picayune,wd:Q3115193,"New Orleans, Louisiana newspaper (1986-2019)",0.95
Drew McWeeny,wd:Q5307234,American screenwriter,0.95
J. Hoberman,wd:Q4498571,American film critic,0.95
Peter Hartlaub,NOT_FOUND,,0.0
BBC Radio 1Xtra,wd:Q795563,British national radio station,0.95
the Motion Picture Editors Guild.[142,NOT_FOUND,,0.0
The 301 Greatest Movies Of All Time,NOT_FOUND,,0.0
the Visual Effects Society's,NOT_FOUND,,0.0
The Most Influential Visual Effects Films,NOT_FOUND,,0.0
Top 150 Greatest,NOT_FOUND,,0.0
Telegraph,wd:Q192621,British daily broadsheet newspaper,0.95
Tim Robey,NOT_FOUND,,0.0
WGAW,wd:Q8038459,labor union,0.95
"Writers Guild of America, East",wd:Q3446599,labor union representing film and television writers,0.95
WGAE,wd:Q3446599,labor union representing film and television writers,0.95
Academy Awards for,wd:Q70189784,scientific article published on 01 July 1991,0.7
"Best Visual Effects,[45",NOT_FOUND,,0.0
the British Academy Film Awards,NOT_FOUND,,0.0
Best Production Design,wd:Q277751,Academy Award which recognizes achievement for art direction in film,0.95
Best Special Visual Effects,NOT_FOUND,,0.0
BAFTAs,wd:Q732997,annual award show hosted by the British Academy of Film and Television Arts,0.95
The King's Speech.[45][160][161,NOT_FOUND,,0.0
the 2011 Bradbury Award,NOT_FOUND,,0.0
Best Dramatic Presentation (Long Form).[163,NOT_FOUND,,0.0
Common,wd:Q565,"online repository of free-use image, audio, and other media files",0.7
Blue Sky,wd:Q100980096,vocal track by Joan Baez; 1975 studio recording; cover version,0.95
N.E.R.D.,wd:Q941293,American rock and hip-hop band,0.95
Hypnotize U,wd:Q3787909,2010 single by N.E.R.D,0.95
XV,wd:Q38701,natural number,0.95
The Kick,wd:Q1632944,1978 debut studio album by Kate Bush,0.7
Black Eyed Peas',wd:Q1326921,Wikimedia band discography,0.7
Just Can't Get Enough,wd:Q95135502,vocal track by Depeche Mode; 1981 studio recording,0.95
Lil Wayne's,wd:Q16991835,Wikimedia singles discography,0.7
Jennifer Lopez's,wd:Q108253335,Wikimedia singles discography,0.7
On the Floor,wd:Q169453,2011 song by Jennifer Lopez ft. Pitbull,0.95
B.o,wd:Q61443690,type of post office of India,0.7
.,wd:Q2063,text-based open standard designed for human-readable data interchange,0.7
B,wd:Q235673,type of year B on a solar calendar according to its starting and ending days in the week,0.95
Strange Clouds,wd:Q126740,2012 album by B.o.B.,0.95
T.I.,wd:Q214227,"American rapper, actor and record producer (born 1980)",0.95
Joe Budden,wd:Q444832,American rapper,0.95
South Park,wd:Q650733,"fictional city in Colorado, United States; setting of animated comedy South Park",0.95
"Insheeption"".[165",NOT_FOUND,,0.0
Ariana Grande's,wd:Q56071557,Wikimedia albums discography,0.7
"No Tears Left to Cry"".[166",NOT_FOUND,,0.0
Lawnmower Dog,wd:Q22807333,episode of Rick and Morty (S1 E2),0.95
Rick and Morty,wd:Q15659308,American animated television series,0.95
How I Wet Your Mother,wd:Q2332356,episode of The Simpsons (S23 E16),0.95
The Flash,wd:Q15711398,American superhero television series (2014–2023),0.95
Taylor Swift,wd:Q26876,American singer-songwriter (born 1989),0.95
The Man,wd:Q66314458,2019 song by Taylor Swift,0.95
Existenz,wd:Q1050838,1999 film directed by David Cronenberg,0.95
The Three Stigmata of Palmer Eldritch,wd:Q1193211,1965 novel by Philip K. Dick,0.95
Film: Inception,NOT_FOUND,,0.0
Lumiere,wd:Q47085761,database of the European Audiovisual Observatory,0.95
The Best Movies of the Decade,NOT_FOUND,,0.0
According to Film Critics,NOT_FOUND,,0.0
"""Christopher Nolan and Emma Thomas Interview",NOT_FOUND,,0.0
Masters,wd:Q183816,postgraduate academic degree,0.7
Kim,wd:Q13083721,Korean family name (김),0.95
The A-List Directors,NOT_FOUND,,0.0
Burnetts,wd:Q2328757,"human settlement in White County, Indiana, United States of America",0.7
Dream Space,wd:Q16896501,sports arena,0.95
Omrod,NOT_FOUND,,0.0
Time Travel in Popular Media,NOT_FOUND,,0.0
Jefferson,wd:Q13553637,family name,0.95
Production Notes 2010,NOT_FOUND,,0.0
Billington,wd:Q20726713,family name,0.95
Interview: Japanese Actor Ken Watanabe – Saito,NOT_FOUND,,0.0
Inception Interview,NOT_FOUND,,0.0
Rappe,wd:Q37434295,family name,0.95
MTV News,wd:Q2976494,News division of MTV,0.95
Lennon,wd:Q16872048,family name,0.95
Christine,wd:Q2087646,female given name,0.95
Ellen Page,wd:Q173399,Canadian actor,0.95
UGO.com,wd:Q7864628,Defunct american gaming website,0.95
O'Doherty,wd:Q7071758,family name,0.95
Cahir,wd:Q21396369,male given name,0.95
Irish Voice Reporter,NOT_FOUND,,0.0
Hans Zimmer,wd:Q76364,German film composer (born 1957),0.95
Boursaw,wd:Q37197376,family name,0.95
Interview Magazine,wd:Q1364121,magazine,0.95
Daily Telegraph,wd:Q192621,British daily broadsheet newspaper,0.95
Boucher,wd:Q16860286,family name,0.95
Marikar,wd:Q6763424,,0.7
Sheila,wd:Q18224611,female given name,0.95
Inside 'Inception',NOT_FOUND,,0.0
A Man and His Dream,NOT_FOUND,,0.0
The Man Behind the Dreamscape,NOT_FOUND,,0.0
Crime of the Century,wd:Q526386,1974 studio album by Supertramp,0.95
Heuring,wd:Q1046012,"commune in Pas-de-Calais, France",0.7
Dream Thieves,wd:Q110633610,Wikimedia disambiguation page,0.95
Gordinier,wd:Q37540489,family name,0.95
Joseph Gordon-Levitt Comes of Age,NOT_FOUND,,0.0
British Film Locations,NOT_FOUND,,0.0
Ditzian,NOT_FOUND,,0.0
From The Dark Knight,NOT_FOUND,,0.0
Batman 3,wd:Q189330,2012 superhero film by Christopher Nolan,0.95
Gallagher,wd:Q1492185,family name,0.95
Terrence,wd:Q37553352,family name,0.95
Inception's Astonishing Visuals,NOT_FOUND,,0.0
ScreenRant.com,NOT_FOUND,,0.0
Cassidy,wd:Q16865428,family name,0.95
Q&A: Composer Hans Zimmer,NOT_FOUND,,0.0
Martens,wd:Q16876487,family name,0.95
Nominees for the 83rd,NOT_FOUND,,0.0
I. A.,wd:Q96742381,"Tanzanian scientist, biologist and educator (* 1964)",0.7
Desiring-Machines in American Cinema,NOT_FOUND,,0.0
the Wayback Machine Senses of Cinema,NOT_FOUND,,0.0
Dream Factory,wd:Q124065083,2015 early access video game,0.95
